op,plain,blocks,rep,cycles,cycles_per_op
verify,36,3,1172,3890,3890
verify,36,3,1173,4008,4008
verify,36,3,1174,3904,3904
verify,36,3,1175,3914,3914
verify,36,3,1176,3908,3908
verify,36,3,1177,3960,3960
verify,36,3,1178,3900,3900
verify,36,3,1179,3910,3910
verify,36,3,1180,3952,3952
verify,36,3,1181,3968,3968
verify,36,3,1182,3938,3938
verify,36,3,1183,3908,3908
verify,36,3,1184,3922,3922
verify,36,3,1185,3904,3904
verify,36,3,1186,3956,3956
verify,36,3,1187,3928,3928
verify,36,3,1188,3976,3976
verify,36,3,1189,3928,3928
verify,36,3,1190,3892,3892
verify,36,3,1191,4008,4008
verify,36,3,1192,3920,3920
verify,36,3,1193,3920,3920
verify,36,3,1194,3920,3920
verify,36,3,1195,3932,3932
verify,36,3,1196,3930,3930
verify,36,3,1197,3900,3900
verify,36,3,1198,3970,3970
verify,36,3,1199,3948,3948
verify,36,3,1200,3914,3914
verify,36,3,1201,3982,3982
verify,36,3,1202,3938,3938
verify,36,3,1203,3978,3978
verify,36,3,1204,4008,4008
verify,36,3,1205,4032,4032
verify,36,3,1206,3986,3986
verify,36,3,1207,3944,3944
verify,36,3,1208,4048,4048
verify,36,3,1209,3998,3998
verify,36,3,1210,3958,3958
verify,36,3,1211,3988,3988
verify,36,3,1212,4008,4008
verify,36,3,1213,3968,3968
verify,36,3,1214,3968,3968
verify,36,3,1215,3940,3940
verify,36,3,1216,3968,3968
verify,36,3,1217,3934,3934
verify,36,3,1218,3946,3946
verify,36,3,1219,3928,3928
verify,36,3,1220,3968,3968
verify,36,3,1221,3966,3966
verify,36,3,1222,3970,3970
verify,36,3,1223,4054,4054
verify,36,3,1224,3970,3970
verify,36,3,1225,4004,4004
verify,36,3,1226,3968,3968
verify,36,3,1227,3988,3988
verify,36,3,1228,3964,3964
verify,36,3,1229,4032,4032
verify,36,3,1230,3956,3956
verify,36,3,1231,3964,3964
verify,36,3,1232,4092,4092
verify,36,3,1233,3954,3954
verify,36,3,1234,4008,4008
verify,36,3,1235,3950,3950
verify,36,3,1236,4014,4014
verify,36,3,1237,3978,3978
verify,36,3,1238,3982,3982
verify,36,3,1239,4008,4008
verify,36,3,1240,3980,3980
verify,36,3,1241,4064,4064
verify,36,3,1242,3964,3964
verify,36,3,1243,3964,3964
verify,36,3,1244,3946,3946
verify,36,3,1245,3964,3964
verify,36,3,1246,3958,3958
verify,36,3,1247,3974,3974
verify,36,3,1248,3952,3952
verify,36,3,1249,3960,3960
verify,36,3,1250,4086,4086
verify,36,3,1251,3952,3952
verify,36,3,1252,9926,9926
verify,36,3,1253,3918,3918
verify,36,3,1254,3932,3932
verify,36,3,1255,3976,3976
verify,36,3,1256,3938,3938
verify,36,3,1257,3934,3934
verify,36,3,1258,4010,4010
verify,36,3,1259,3942,3942
verify,36,3,1260,3930,3930
verify,36,3,1261,3930,3930
verify,36,3,1262,3942,3942
verify,36,3,1263,3900,3900
verify,36,3,1264,3968,3968
verify,36,3,1265,3948,3948
verify,36,3,1266,3990,3990
verify,36,3,1267,3950,3950
verify,36,3,1268,3976,3976
verify,36,3,1269,3902,3902
verify,36,3,1270,3964,3964
verify,36,3,1271,3968,3968
verify,36,3,1272,4014,4014
verify,36,3,1273,4008,4008
verify,36,3,1274,3960,3960
verify,36,3,1275,3944,3944
verify,36,3,1276,3952,3952
verify,36,3,1277,3926,3926
verify,36,3,1278,3954,3954
verify,36,3,1279,3910,3910
verify,36,3,1280,3908,3908
verify,36,3,1281,3910,3910
verify,36,3,1282,3926,3926
verify,36,3,1283,3906,3906
verify,36,3,1284,3940,3940
verify,36,3,1285,3966,3966
verify,36,3,1286,3978,3978
verify,36,3,1287,3918,3918
verify,36,3,1288,3934,3934
verify,36,3,1289,3984,3984
verify,36,3,1290,3936,3936
verify,36,3,1291,4012,4012
verify,36,3,1292,3916,3916
verify,36,3,1293,3912,3912
verify,36,3,1294,3888,3888
verify,36,3,1295,3898,3898
verify,36,3,1296,3898,3898
verify,36,3,1297,3900,3900
verify,36,3,1298,3920,3920
verify,36,3,1299,3976,3976
verify,36,3,1300,3936,3936
verify,36,3,1301,3908,3908
verify,36,3,1302,3982,3982
verify,36,3,1303,3924,3924
verify,36,3,1304,4016,4016
verify,36,3,1305,3926,3926
verify,36,3,1306,3932,3932
verify,36,3,1307,3978,3978
verify,36,3,1308,3908,3908
verify,36,3,1309,3948,3948
verify,36,3,1310,3886,3886
verify,36,3,1311,3918,3918
verify,36,3,1312,3914,3914
verify,36,3,1313,3924,3924
verify,36,3,1314,3900,3900
verify,36,3,1315,3972,3972
verify,36,3,1316,3928,3928
verify,36,3,1317,3986,3986
verify,36,3,1318,3948,3948
verify,36,3,1319,3892,3892
verify,36,3,1320,3984,3984
verify,36,3,1321,3950,3950
verify,36,3,1322,4014,4014
verify,36,3,1323,3932,3932
verify,36,3,1324,3946,3946
verify,36,3,1325,3930,3930
verify,36,3,1326,3978,3978
verify,36,3,1327,3912,3912
verify,36,3,1328,3918,3918
verify,36,3,1329,3886,3886
verify,36,3,1330,3928,3928
verify,36,3,1331,3990,3990
verify,36,3,1332,3924,3924
verify,36,3,1333,4026,4026
verify,36,3,1334,3908,3908
verify,36,3,1335,3940,3940
verify,36,3,1336,4002,4002
verify,36,3,1337,3954,3954
verify,36,3,1338,3954,3954
verify,36,3,1339,3942,3942
verify,36,3,1340,3966,3966
verify,36,3,1341,3904,3904
verify,36,3,1342,3988,3988
verify,36,3,1343,3926,3926
verify,36,3,1344,3910,3910
verify,36,3,1345,3912,3912
verify,36,3,1346,3916,3916
verify,36,3,1347,3960,3960
verify,36,3,1348,3942,3942
verify,36,3,1349,3992,3992
verify,36,3,1350,3936,3936
verify,36,3,1351,3976,3976
verify,36,3,1352,3940,3940
verify,36,3,1353,4004,4004
verify,36,3,1354,3910,3910
verify,36,3,1355,3926,3926
verify,36,3,1356,3968,3968
verify,36,3,1357,3932,3932
verify,36,3,1358,3926,3926
verify,36,3,1359,3956,3956
verify,36,3,1360,3924,3924
verify,36,3,1361,3934,3934
verify,36,3,1362,3986,3986
verify,36,3,1363,3970,3970
verify,36,3,1364,4044,4044
verify,36,3,1365,3930,3930
verify,36,3,1366,3976,3976
verify,36,3,1367,3932,3932
verify,36,3,1368,3938,3938
verify,36,3,1369,3890,3890
verify,36,3,1370,3980,3980
verify,36,3,1371,3922,3922
verify,36,3,1372,3942,3942
verify,36,3,1373,3914,3914
verify,36,3,1374,3910,3910
verify,36,3,1375,3998,3998
verify,36,3,1376,3898,3898
verify,36,3,1377,3954,3954
verify,36,3,1378,3930,3930
verify,36,3,1379,3970,3970
verify,36,3,1380,3962,3962
verify,36,3,1381,3974,3974
verify,36,3,1382,3934,3934
verify,36,3,1383,3974,3974
verify,36,3,1384,3920,3920
verify,36,3,1385,3966,3966
verify,36,3,1386,3958,3958
verify,36,3,1387,3880,3880
verify,36,3,1388,3942,3942
verify,36,3,1389,3916,3916
verify,36,3,1390,3914,3914
verify,36,3,1391,4010,4010
verify,36,3,1392,3928,3928
verify,36,3,1393,3986,3986
verify,36,3,1394,3964,3964
verify,36,3,1395,3934,3934
verify,36,3,1396,3912,3912
verify,36,3,1397,3988,3988
verify,36,3,1398,3922,3922
verify,36,3,1399,3980,3980
verify,36,3,1400,3952,3952
verify,36,3,1401,3916,3916
verify,36,3,1402,3974,3974
verify,36,3,1403,4006,4006
verify,36,3,1404,3960,3960
verify,36,3,1405,3944,3944
verify,36,3,1406,3926,3926
verify,36,3,1407,3914,3914
verify,36,3,1408,3940,3940
verify,36,3,1409,3934,3934
verify,36,3,1410,3960,3960
verify,36,3,1411,3894,3894
verify,36,3,1412,3986,3986
verify,36,3,1413,3936,3936
verify,36,3,1414,3988,3988
verify,36,3,1415,3950,3950
verify,36,3,1416,3974,3974
verify,36,3,1417,3948,3948
verify,36,3,1418,5190,5190
verify,36,3,1419,5458,5458
verify,36,3,1420,5356,5356
verify,36,3,1421,5194,5194
verify,36,3,1422,5592,5592
verify,36,3,1423,5494,5494
verify,36,3,1424,5234,5234
verify,36,3,1425,4524,4524
verify,36,3,1426,5490,5490
verify,36,3,1427,3942,3942
verify,36,3,1428,3914,3914
verify,36,3,1429,3954,3954
verify,36,3,1430,3994,3994
verify,36,3,1431,3918,3918
verify,36,3,1432,3924,3924
verify,36,3,1433,3942,3942
verify,36,3,1434,3944,3944
verify,36,3,1435,3890,3890
verify,36,3,1436,3940,3940
verify,36,3,1437,3966,3966
verify,36,3,1438,4000,4000
verify,36,3,1439,3970,3970
verify,36,3,1440,3958,3958
verify,36,3,1441,3912,3912
verify,36,3,1442,3994,3994
verify,36,3,1443,3962,3962
verify,36,3,1444,3942,3942
verify,36,3,1445,3954,3954
verify,36,3,1446,3960,3960
verify,36,3,1447,3958,3958
verify,36,3,1448,3894,3894
verify,36,3,1449,3956,3956
verify,36,3,1450,3948,3948
verify,36,3,1451,3896,3896
verify,36,3,1452,3908,3908
verify,36,3,1453,3942,3942
verify,36,3,1454,3914,3914
verify,36,3,1455,3928,3928
verify,36,3,1456,3924,3924
verify,36,3,1457,3914,3914
verify,36,3,1458,3988,3988
verify,36,3,1459,3994,3994
verify,36,3,1460,3898,3898
verify,36,3,1461,3926,3926
verify,36,3,1462,3980,3980
verify,36,3,1463,3982,3982
verify,36,3,1464,3960,3960
verify,36,3,1465,3932,3932
verify,36,3,1466,4008,4008
verify,36,3,1467,3938,3938
verify,36,3,1468,3896,3896
verify,36,3,1469,3910,3910
verify,36,3,1470,4004,4004
verify,36,3,1471,3920,3920
verify,36,3,1472,3966,3966
verify,36,3,1473,3940,3940
verify,36,3,1474,3930,3930
verify,36,3,1475,3922,3922
verify,36,3,1476,4026,4026
verify,36,3,1477,3984,3984
verify,36,3,1478,3920,3920
verify,36,3,1479,3984,3984
verify,36,3,1480,3936,3936
verify,36,3,1481,3928,3928
verify,36,3,1482,3892,3892
verify,36,3,1483,3984,3984
verify,36,3,1484,3996,3996
verify,36,3,1485,3926,3926
verify,36,3,1486,3920,3920
verify,36,3,1487,3960,3960
verify,36,3,1488,3944,3944
verify,36,3,1489,4008,4008
verify,36,3,1490,3976,3976
verify,36,3,1491,3962,3962
verify,36,3,1492,3950,3950
verify,36,3,1493,3896,3896
verify,36,3,1494,3976,3976
verify,36,3,1495,3988,3988
verify,36,3,1496,3910,3910
verify,36,3,1497,3954,3954
verify,36,3,1498,3920,3920
verify,36,3,1499,3944,3944
verify,36,3,1500,3918,3918
verify,36,3,1501,3962,3962
verify,36,3,1502,3938,3938
verify,36,3,1503,3898,3898
verify,36,3,1504,4006,4006
verify,36,3,1505,3900,3900
verify,36,3,1506,4000,4000
verify,36,3,1507,3978,3978
verify,36,3,1508,3992,3992
verify,36,3,1509,4008,4008
verify,36,3,1510,3950,3950
verify,36,3,1511,3974,3974
verify,36,3,1512,3928,3928
verify,36,3,1513,3944,3944
verify,36,3,1514,3910,3910
verify,36,3,1515,3942,3942
verify,36,3,1516,3928,3928
verify,36,3,1517,3904,3904
verify,36,3,1518,3892,3892
verify,36,3,1519,3912,3912
verify,36,3,1520,3916,3916
verify,36,3,1521,3928,3928
verify,36,3,1522,3962,3962
verify,36,3,1523,3896,3896
verify,36,3,1524,3904,3904
verify,36,3,1525,3978,3978
verify,36,3,1526,4046,4046
verify,36,3,1527,3974,3974
verify,36,3,1528,3940,3940
verify,36,3,1529,3928,3928
verify,36,3,1530,3982,3982
verify,36,3,1531,3964,3964
verify,36,3,1532,3918,3918
verify,36,3,1533,3944,3944
verify,36,3,1534,3916,3916
verify,36,3,1535,3948,3948
verify,36,3,1536,3910,3910
verify,36,3,1537,3930,3930
verify,36,3,1538,3962,3962
verify,36,3,1539,3916,3916
verify,36,3,1540,3908,3908
verify,36,3,1541,4016,4016
verify,36,3,1542,3896,3896
verify,36,3,1543,3898,3898
verify,36,3,1544,3910,3910
verify,36,3,1545,3960,3960
verify,36,3,1546,3932,3932
verify,36,3,1547,3936,3936
verify,36,3,1548,3930,3930
verify,36,3,1549,3986,3986
verify,36,3,1550,3938,3938
verify,36,3,1551,3942,3942
verify,36,3,1552,3974,3974
verify,36,3,1553,3970,3970
verify,36,3,1554,3890,3890
verify,36,3,1555,4010,4010
verify,36,3,1556,4058,4058
verify,36,3,1557,3972,3972
verify,36,3,1558,3888,3888
verify,36,3,1559,3910,3910
verify,36,3,1560,3934,3934
verify,36,3,1561,3942,3942
verify,36,3,1562,3994,3994
verify,36,3,1563,3914,3914
verify,36,3,1564,3942,3942
verify,36,3,1565,3918,3918
verify,36,3,1566,3982,3982
verify,36,3,1567,3904,3904
verify,36,3,1568,3938,3938
verify,36,3,1569,3938,3938
verify,36,3,1570,3966,3966
verify,36,3,1571,3900,3900
verify,36,3,1572,3900,3900
verify,36,3,1573,3984,3984
verify,36,3,1574,3944,3944
verify,36,3,1575,3956,3956
verify,36,3,1576,3906,3906
verify,36,3,1577,3986,3986
verify,36,3,1578,3962,3962
verify,36,3,1579,3966,3966
verify,36,3,1580,3950,3950
verify,36,3,1581,4002,4002
verify,36,3,1582,3946,3946
verify,36,3,1583,4000,4000
verify,36,3,1584,3928,3928
verify,36,3,1585,3900,3900
verify,36,3,1586,4048,4048
verify,36,3,1587,3900,3900
verify,36,3,1588,3986,3986
verify,36,3,1589,3920,3920
verify,36,3,1590,3976,3976
verify,36,3,1591,3928,3928
verify,36,3,1592,3910,3910
verify,36,3,1593,3946,3946
verify,36,3,1594,3934,3934
verify,36,3,1595,3980,3980
verify,36,3,1596,3936,3936
verify,36,3,1597,4000,4000
verify,36,3,1598,3958,3958
verify,36,3,1599,3958,3958
verify,36,3,1600,3978,3978
verify,36,3,1601,3900,3900
verify,36,3,1602,3902,3902
verify,36,3,1603,3908,3908
verify,36,3,1604,3896,3896
verify,36,3,1605,3974,3974
verify,36,3,1606,3948,3948
verify,36,3,1607,3912,3912
verify,36,3,1608,3934,3934
verify,36,3,1609,3958,3958
verify,36,3,1610,3912,3912
verify,36,3,1611,3988,3988
verify,36,3,1612,3940,3940
verify,36,3,1613,3958,3958
verify,36,3,1614,3960,3960
verify,36,3,1615,3930,3930
verify,36,3,1616,3962,3962
verify,36,3,1617,3936,3936
verify,36,3,1618,3986,3986
verify,36,3,1619,3914,3914
verify,36,3,1620,4020,4020
verify,36,3,1621,3900,3900
verify,36,3,1622,3886,3886
verify,36,3,1623,3902,3902
verify,36,3,1624,3906,3906
verify,36,3,1625,3898,3898
verify,36,3,1626,3942,3942
verify,36,3,1627,4038,4038
verify,36,3,1628,3924,3924
verify,36,3,1629,3938,3938
verify,36,3,1630,4000,4000
verify,36,3,1631,3934,3934
verify,36,3,1632,3974,3974
verify,36,3,1633,3928,3928
verify,36,3,1634,3910,3910
verify,36,3,1635,4054,4054
verify,36,3,1636,3930,3930
verify,36,3,1637,3924,3924
verify,36,3,1638,3986,3986
verify,36,3,1639,3942,3942
verify,36,3,1640,3944,3944
verify,36,3,1641,3886,3886
verify,36,3,1642,4014,4014
verify,36,3,1643,3952,3952
verify,36,3,1644,3924,3924
verify,36,3,1645,4042,4042
verify,36,3,1646,3974,3974
verify,36,3,1647,3916,3916
verify,36,3,1648,4006,4006
verify,36,3,1649,3908,3908
verify,36,3,1650,3908,3908
verify,36,3,1651,3902,3902
verify,36,3,1652,3956,3956
verify,36,3,1653,3954,3954
verify,36,3,1654,3910,3910
verify,36,3,1655,3996,3996
verify,36,3,1656,3906,3906
verify,36,3,1657,3922,3922
verify,36,3,1658,3994,3994
verify,36,3,1659,3978,3978
verify,36,3,1660,3938,3938
verify,36,3,1661,4010,4010
verify,36,3,1662,3962,3962
verify,36,3,1663,3978,3978
verify,36,3,1664,3968,3968
verify,36,3,1665,3920,3920
verify,36,3,1666,3888,3888
verify,36,3,1667,3974,3974
verify,36,3,1668,3900,3900
verify,36,3,1669,3934,3934
verify,36,3,1670,3914,3914
verify,36,3,1671,3930,3930
verify,36,3,1672,3924,3924
verify,36,3,1673,3918,3918
verify,36,3,1674,3934,3934
verify,36,3,1675,4010,4010
verify,36,3,1676,4028,4028
verify,36,3,1677,3966,3966
verify,36,3,1678,3952,3952
verify,36,3,1679,3914,3914
verify,36,3,1680,4008,4008
verify,36,3,1681,3962,3962
verify,36,3,1682,3904,3904
verify,36,3,1683,3950,3950
verify,36,3,1684,3934,3934
verify,36,3,1685,4022,4022
verify,36,3,1686,3930,3930
verify,36,3,1687,3898,3898
verify,36,3,1688,3888,3888
verify,36,3,1689,4018,4018
verify,36,3,1690,3920,3920
verify,36,3,1691,3952,3952
verify,36,3,1692,3924,3924
verify,36,3,1693,3908,3908
verify,36,3,1694,3914,3914
verify,36,3,1695,3970,3970
verify,36,3,1696,3908,3908
verify,36,3,1697,3924,3924
verify,36,3,1698,3924,3924
verify,36,3,1699,3956,3956
verify,36,3,1700,3954,3954
verify,36,3,1701,3980,3980
verify,36,3,1702,3934,3934
verify,36,3,1703,3878,3878
verify,36,3,1704,3986,3986
verify,36,3,1705,3910,3910
verify,36,3,1706,3924,3924
verify,36,3,1707,3922,3922
verify,36,3,1708,3948,3948
verify,36,3,1709,3950,3950
verify,36,3,1710,3936,3936
verify,36,3,1711,3928,3928
verify,36,3,1712,3920,3920
verify,36,3,1713,3938,3938
verify,36,3,1714,3908,3908
verify,36,3,1715,3918,3918
verify,36,3,1716,3954,3954
verify,36,3,1717,3922,3922
verify,36,3,1718,3992,3992
verify,36,3,1719,3916,3916
verify,36,3,1720,3956,3956
verify,36,3,1721,3904,3904
verify,36,3,1722,3906,3906
verify,36,3,1723,3968,3968
verify,36,3,1724,3910,3910
verify,36,3,1725,3986,3986
verify,36,3,1726,3900,3900
verify,36,3,1727,3942,3942
verify,36,3,1728,3898,3898
verify,36,3,1729,3910,3910
verify,36,3,1730,3914,3914
verify,36,3,1731,3932,3932
verify,36,3,1732,3894,3894
verify,36,3,1733,3952,3952
verify,36,3,1734,3920,3920
verify,36,3,1735,4008,4008
verify,36,3,1736,3974,3974
verify,36,3,1737,3912,3912
verify,36,3,1738,3926,3926
verify,36,3,1739,3972,3972
verify,36,3,1740,3942,3942
verify,36,3,1741,3956,3956
verify,36,3,1742,3952,3952
verify,36,3,1743,3942,3942
verify,36,3,1744,3992,3992
verify,36,3,1745,3914,3914
verify,36,3,1746,3900,3900
verify,36,3,1747,3960,3960
verify,36,3,1748,3946,3946
verify,36,3,1749,10292,10292
verify,36,3,1750,3980,3980
verify,36,3,1751,3956,3956
verify,36,3,1752,3968,3968
verify,36,3,1753,3968,3968
verify,36,3,1754,3986,3986
verify,36,3,1755,3930,3930
verify,36,3,1756,3952,3952
verify,36,3,1757,3948,3948
verify,36,3,1758,3934,3934
verify,36,3,1759,3936,3936
verify,36,3,1760,3996,3996
verify,36,3,1761,4020,4020
verify,36,3,1762,3938,3938
verify,36,3,1763,3946,3946
verify,36,3,1764,3932,3932
verify,36,3,1765,3988,3988
verify,36,3,1766,4002,4002
verify,36,3,1767,3976,3976
verify,36,3,1768,3968,3968
verify,36,3,1769,3960,3960
verify,36,3,1770,3984,3984
verify,36,3,1771,3940,3940
verify,36,3,1772,3944,3944
verify,36,3,1773,3960,3960
verify,36,3,1774,3982,3982
verify,36,3,1775,4014,4014
verify,36,3,1776,3924,3924
verify,36,3,1777,3928,3928
verify,36,3,1778,3960,3960
verify,36,3,1779,3960,3960
verify,36,3,1780,3950,3950
verify,36,3,1781,3942,3942
verify,36,3,1782,3966,3966
verify,36,3,1783,3954,3954
verify,36,3,1784,3952,3952
verify,36,3,1785,3956,3956
verify,36,3,1786,4008,4008
verify,36,3,1787,3946,3946
verify,36,3,1788,4024,4024
verify,36,3,1789,3960,3960
verify,36,3,1790,3986,3986
verify,36,3,1791,3954,3954
verify,36,3,1792,3946,3946
verify,36,3,1793,3962,3962
verify,36,3,1794,3928,3928
verify,36,3,1795,4002,4002
verify,36,3,1796,3952,3952
verify,36,3,1797,3954,3954
verify,36,3,1798,3960,3960
verify,36,3,1799,3982,3982
verify,36,3,1800,3986,3986
verify,36,3,1801,3950,3950
verify,36,3,1802,3960,3960
verify,36,3,1803,4018,4018
verify,36,3,1804,3978,3978
verify,36,3,1805,3926,3926
verify,36,3,1806,3962,3962
verify,36,3,1807,4000,4000
verify,36,3,1808,3946,3946
verify,36,3,1809,3946,3946
verify,36,3,1810,3940,3940
verify,36,3,1811,4034,4034
verify,36,3,1812,4004,4004
verify,36,3,1813,3988,3988
verify,36,3,1814,3990,3990
verify,36,3,1815,4002,4002
verify,36,3,1816,4036,4036
verify,36,3,1817,3960,3960
verify,36,3,1818,3984,3984
verify,36,3,1819,4020,4020
verify,36,3,1820,3984,3984
verify,36,3,1821,4034,4034
verify,36,3,1822,3994,3994
verify,36,3,1823,3976,3976
verify,36,3,1824,3956,3956
verify,36,3,1825,3952,3952
verify,36,3,1826,4086,4086
verify,36,3,1827,3986,3986
verify,36,3,1828,3982,3982
verify,36,3,1829,4010,4010
verify,36,3,1830,3974,3974
verify,36,3,1831,3978,3978
verify,36,3,1832,3970,3970
verify,36,3,1833,3968,3968
verify,36,3,1834,4032,4032
verify,36,3,1835,3960,3960
verify,36,3,1836,4034,4034
verify,36,3,1837,3952,3952
verify,36,3,1838,3964,3964
verify,36,3,1839,3958,3958
verify,36,3,1840,4012,4012
verify,36,3,1841,3952,3952
verify,36,3,1842,3970,3970
verify,36,3,1843,3962,3962
verify,36,3,1844,3956,3956
verify,36,3,1845,3970,3970
verify,36,3,1846,4000,4000
verify,36,3,1847,3986,3986
verify,36,3,1848,3954,3954
verify,36,3,1849,3954,3954
verify,36,3,1850,3950,3950
verify,36,3,1851,3950,3950
verify,36,3,1852,3956,3956
verify,36,3,1853,3942,3942
verify,36,3,1854,4030,4030
verify,36,3,1855,4122,4122
verify,36,3,1856,4014,4014
verify,36,3,1857,4002,4002
verify,36,3,1858,3964,3964
verify,36,3,1859,3968,3968
verify,36,3,1860,3986,3986
verify,36,3,1861,3968,3968
verify,36,3,1862,3978,3978
verify,36,3,1863,4048,4048
verify,36,3,1864,3970,3970
verify,36,3,1865,3964,3964
verify,36,3,1866,3964,3964
verify,36,3,1867,3912,3912
verify,36,3,1868,3954,3954
verify,36,3,1869,3934,3934
verify,36,3,1870,3938,3938
verify,36,3,1871,3950,3950
verify,36,3,1872,4028,4028
verify,36,3,1873,3944,3944
verify,36,3,1874,3938,3938
verify,36,3,1875,3934,3934
verify,36,3,1876,4026,4026
verify,36,3,1877,3948,3948
verify,36,3,1878,3932,3932
verify,36,3,1879,4038,4038
verify,36,3,1880,3952,3952
verify,36,3,1881,3966,3966
verify,36,3,1882,3978,3978
verify,36,3,1883,4050,4050
verify,36,3,1884,4004,4004
verify,36,3,1885,3956,3956
verify,36,3,1886,3980,3980
verify,36,3,1887,3996,3996
verify,36,3,1888,3952,3952
verify,36,3,1889,4024,4024
verify,36,3,1890,4002,4002
verify,36,3,1891,3970,3970
verify,36,3,1892,3942,3942
verify,36,3,1893,3968,3968
verify,36,3,1894,3966,3966
verify,36,3,1895,3962,3962
verify,36,3,1896,3972,3972
verify,36,3,1897,3926,3926
verify,36,3,1898,4066,4066
verify,36,3,1899,4024,4024
verify,36,3,1900,3954,3954
verify,36,3,1901,3940,3940
verify,36,3,1902,3944,3944
verify,36,3,1903,3974,3974
verify,36,3,1904,4028,4028
verify,36,3,1905,3984,3984
verify,36,3,1906,3948,3948
verify,36,3,1907,3970,3970
verify,36,3,1908,3964,3964
verify,36,3,1909,3950,3950
verify,36,3,1910,4032,4032
verify,36,3,1911,3974,3974
verify,36,3,1912,3976,3976
verify,36,3,1913,3972,3972
verify,36,3,1914,3956,3956
verify,36,3,1915,4008,4008
verify,36,3,1916,3940,3940
verify,36,3,1917,3938,3938
verify,36,3,1918,3998,3998
verify,36,3,1919,4050,4050
verify,36,3,1920,3964,3964
verify,36,3,1921,3994,3994
verify,36,3,1922,3988,3988
verify,36,3,1923,3984,3984
verify,36,3,1924,3966,3966
verify,36,3,1925,3964,3964
verify,36,3,1926,3964,3964
verify,36,3,1927,3966,3966
verify,36,3,1928,3946,3946
verify,36,3,1929,3930,3930
verify,36,3,1930,3930,3930
verify,36,3,1931,3958,3958
verify,36,3,1932,3942,3942
verify,36,3,1933,4040,4040
verify,36,3,1934,3962,3962
verify,36,3,1935,3956,3956
verify,36,3,1936,3938,3938
verify,36,3,1937,3926,3926
verify,36,3,1938,3946,3946
verify,36,3,1939,3922,3922
verify,36,3,1940,4010,4010
verify,36,3,1941,3924,3924
verify,36,3,1942,4046,4046
verify,36,3,1943,3964,3964
verify,36,3,1944,3992,3992
verify,36,3,1945,3916,3916
verify,36,3,1946,4036,4036
verify,36,3,1947,3988,3988
verify,36,3,1948,3922,3922
verify,36,3,1949,3984,3984
verify,36,3,1950,3980,3980
verify,36,3,1951,3916,3916
verify,36,3,1952,3960,3960
verify,36,3,1953,3962,3962
verify,36,3,1954,4018,4018
verify,36,3,1955,3988,3988
verify,36,3,1956,4032,4032
verify,36,3,1957,3940,3940
verify,36,3,1958,3944,3944
verify,36,3,1959,4000,4000
verify,36,3,1960,3960,3960
verify,36,3,1961,3996,3996
verify,36,3,1962,4008,4008
verify,36,3,1963,3986,3986
verify,36,3,1964,4028,4028
verify,36,3,1965,3958,3958
verify,36,3,1966,3958,3958
verify,36,3,1967,3990,3990
verify,36,3,1968,3918,3918
verify,36,3,1969,3924,3924
verify,36,3,1970,3986,3986
verify,36,3,1971,3952,3952
verify,36,3,1972,3880,3880
verify,36,3,1973,3922,3922
verify,36,3,1974,3976,3976
verify,36,3,1975,3930,3930
verify,36,3,1976,3954,3954
verify,36,3,1977,3956,3956
verify,36,3,1978,3928,3928
verify,36,3,1979,3924,3924
verify,36,3,1980,3986,3986
verify,36,3,1981,3942,3942
verify,36,3,1982,4028,4028
verify,36,3,1983,3954,3954
verify,36,3,1984,3918,3918
verify,36,3,1985,3920,3920
verify,36,3,1986,3924,3924
verify,36,3,1987,3994,3994
verify,36,3,1988,3936,3936
verify,36,3,1989,3954,3954
verify,36,3,1990,3916,3916
verify,36,3,1991,3996,3996
verify,36,3,1992,3986,3986
verify,36,3,1993,3960,3960
verify,36,3,1994,3906,3906
verify,36,3,1995,3882,3882
verify,36,3,1996,3944,3944
verify,36,3,1997,4078,4078
verify,36,3,1998,3964,3964
verify,36,3,1999,3978,3978
verify,36,3,2000,3982,3982
protect,52,4,1,4934,4934
protect,52,4,2,4960,4960
protect,52,4,3,4982,4982
protect,52,4,4,4930,4930
protect,52,4,5,4900,4900
protect,52,4,6,4944,4944
protect,52,4,7,4936,4936
protect,52,4,8,4950,4950
protect,52,4,9,4990,4990
protect,52,4,10,4902,4902
protect,52,4,11,4900,4900
protect,52,4,12,4962,4962
protect,52,4,13,4994,4994
protect,52,4,14,4952,4952
protect,52,4,15,4922,4922
protect,52,4,16,4948,4948
protect,52,4,17,4998,4998
protect,52,4,18,4932,4932
protect,52,4,19,4946,4946
protect,52,4,20,4904,4904
protect,52,4,21,4952,4952
protect,52,4,22,4896,4896
protect,52,4,23,4938,4938
protect,52,4,24,4944,4944
protect,52,4,25,4910,4910
protect,52,4,26,4956,4956
protect,52,4,27,4914,4914
protect,52,4,28,4924,4924
protect,52,4,29,4970,4970
protect,52,4,30,4928,4928
protect,52,4,31,4912,4912
protect,52,4,32,4906,4906
protect,52,4,33,4902,4902
protect,52,4,34,4920,4920
protect,52,4,35,4994,4994
protect,52,4,36,4906,4906
protect,52,4,37,4916,4916
protect,52,4,38,4906,4906
protect,52,4,39,4908,4908
protect,52,4,40,4912,4912
protect,52,4,41,4900,4900
protect,52,4,42,4938,4938
protect,52,4,43,4916,4916
protect,52,4,44,4918,4918
protect,52,4,45,5022,5022
protect,52,4,46,4930,4930
protect,52,4,47,4916,4916
